country,lat,lon,heading
Lithuania,54.905384,23.977194,44
Lithuania,55.735107,21.888685,355
Lithuania,55.602197,24.347308,26
Lithuania,55.378119,23.123196,184
Lithuania,54.875321,23.014216,283
Lithuania,54.290654,23.893292,94
Lithuania,56.094472,25.237328,77
Lithuania,55.320033,21.47891,4
Lithuania,56.163871,22.202014,214
Lithuania,54.922294,23.650545,250
Lithuania,55.607198,26.492193,200
Lithuania,56.163075,24.123566,63
Lithuania,54.838372,25.304661,292
Lithuania,54.393626,24.636316,159
Lithuania,55.365571,25.786608,229
Lithuania,55.982443,22.259864,96
Lithuania,54.111848,23.833871,67
Lithuania,55.501659,21.686165,66
Lithuania,55.769687,23.873842,141
Lithuania,55.935211,21.271848,258
Lithuania,55.960287,23.282203,353
Lithuania,54.423761,24.033659,126
Lithuania,54.417664,23.674005,216
Lithuania,55.070978,25.661991,175
Lithuania,56.227261,24.453533,251
Lithuania,54.686529,25.447904,141
Lithuania,56.329156,22.32297,29
Lithuania,54.859157,25.47648,76
Lithuania,55.111614,23.95575,287
Lithuania,55.729689,25.530787,331
Lithuania,55.905823,21.378313,86
Lithuania,56.247294,22.769377,222
Lithuania,56.081439,23.226693,165
Lithuania,55.049488,23.527828,232
Lithuania,55.155496,23.508276,284
Lithuania,55.640389,25.410394,283
Lithuania,54.466387,25.148732,208
Lithuania,54.323627,25.431672,311
Lithuania,54.949601,23.861913,221
Lithuania,55.075092,24.176719,101
Lithuania,54.257118,23.09377,272
Lithuania,54.577736,24.563687,294
Lithuania,54.690613,23.61459,15
Lithuania,56.066813,24.934421,172
Lithuania,54.949821,25.282498,36
Lithuania,55.130968,23.96006,77
Lithuania,56.066302,21.569799,214
Lithuania,55.938693,22.938689,282
Lithuania,55.182973,21.699505,340
Lithuania,55.122038,24.738564,147
Lithuania,55.911296,21.134086,207
Lithuania,55.852599,21.980725,198
Lithuania,54.829218,23.945961,233
Lithuania,55.875726,21.573911,123
Lithuania,55.782534,25.87939,344
Lithuania,56.204488,24.782217,261
Lithuania,55.584563,24.257139,267
Lithuania,56.159346,23.18002,34
Lithuania,54.68366,24.40535,330
Lithuania,54.22866,23.844329,182
Lithuania,55.827278,23.104854,135
Lithuania,55.369248,26.29306,231
Lithuania,55.403034,22.898583,136
Lithuania,54.426557,25.338048,197
Lithuania,55.754698,24.381643,90
Lithuania,54.873405,22.721696,111
Lithuania,54.736174,24.078431,202
Lithuania,56.130971,25.046955,41
Lithuania,55.86481,22.328162,273
Lithuania,54.515467,23.885526,275
Lithuania,54.328654,24.506278,187
Lithuania,55.821505,21.885289,288
Lithuania,54.33045,23.352825,130
Lithuania,54.200858,23.681694,189
Lithuania,55.084983,24.318917,52
Lithuania,55.433829,23.355625,125
Lithuania,55.792992,23.982216,168
Lithuania,54.309093,22.885652,31
Lithuania,55.994223,22.974292,107
Lithuania,55.612256,22.817854,142
Lithuania,54.57203,24.568016,55
Lithuania,55.349834,23.904205,243
Lithuania,55.027173,23.334149,84
Lithuania,54.712792,24.966785,180
Lithuania,54.450535,23.393116,205
Lithuania,54.894374,23.81715,65
Lithuania,55.427666,23.992648,124
Lithuania,56.322621,22.187255,287
Lithuania,54.768487,25.014932,318
Lithuania,54.725739,25.304867,352
Lithuania,55.748631,25.187613,130
Lithuania,54.546734,23.132634,88
Lithuania,54.256897,23.252496,171
Lithuania,55.637051,25.984157,159
Lithuania,54.353752,23.770757,198
Lithuania,54.477516,24.187976,141
Lithuania,54.902056,23.802443,323
Lithuania,55.877204,21.621858,343
Lithuania,55.463034,25.744977,127
Lithuania,54.827426,23.870807,68
Lithuania,54.563069,25.650097,192
Lithuania,55.92589,25.808606,94
Lithuania,54.085959,23.711188,46
Lithuania,54.632679,23.961786,188
Lithuania,55.190318,25.699091,301
Lithuania,54.639539,24.292046,139
Lithuania,56.094199,23.145444,330
Lithuania,55.901863,21.238221,306
Lithuania,54.912322,23.937448,136
Lithuania,55.406241,23.635346,211
Lithuania,54.400358,24.03759,297
Lithuania,56.183335,22.639629,189
Lithuania,54.280029,22.964336,217
Lithuania,55.541156,24.632052,354
Lithuania,56.164426,24.228118,133
Lithuania,55.753119,22.668454,324
Lithuania,55.822977,21.320577,128
Lithuania,55.744379,24.238076,115
Lithuania,54.633222,25.369222,136
Lithuania,55.060228,22.512988,134
Lithuania,54.807674,23.711484,344
Lithuania,55.952542,23.004002,257
Lithuania,55.111618,23.848331,313
Lithuania,54.185609,23.329353,340
Lithuania,55.125573,22.961215,247
Lithuania,55.075323,22.579661,101
Lithuania,54.79917,25.398485,295
Lithuania,55.39376,25.664629,208
Lithuania,55.838767,21.189027,119
Lithuania,55.664565,21.170229,192
Lithuania,56.093896,23.106543,169
Lithuania,56.235124,22.212369,74
Lithuania,54.686727,25.31413,304
Lithuania,55.462513,21.718861,180
Lithuania,55.56639,23.070229,65
Lithuania,55.341852,26.165711,272
Lithuania,55.338301,22.139355,118
Lithuania,55.49759,25.743686,287
Lithuania,54.911436,25.386352,208
Lithuania,56.143574,25.028674,218
Lithuania,56.323754,22.332149,37
Lithuania,55.532778,22.500397,27
Lithuania,56.155609,23.480188,44
Lithuania,54.592623,25.158916,123
Lithuania,54.343436,23.964702,244
Lithuania,54.967778,24.074595,164
Lithuania,55.236217,21.800809,297
Lithuania,55.831368,23.14389,232
Lithuania,55.23347,23.85086,237
Lithuania,54.829032,23.935303,76
Lithuania,54.249739,24.160033,212
Lithuania,55.632837,21.612809,20
Lithuania,54.785562,23.807923,188
Lithuania,54.147515,23.67806,326
Lithuania,54.216459,23.790319,85
Lithuania,55.936471,21.683245,231
Lithuania,55.628243,24.196949,22
